2026-03-26 21:14:32,966 | INFO    | ============================================================
2026-04-06 10:08:35,874 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:36,246 | INFO    | [DEBUG] Tick received: 22625.9
2026-04-06 10:08:36,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:36,383 | INFO    | [DEBUG] Tick received: 51417.95
2026-04-06 10:08:36,384 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:36,744 | INFO    | [DEBUG] Tick received: 22626.3
2026-04-06 10:08:36,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:36,871 | INFO    | [DEBUG] Tick received: 51415.35
2026-04-06 10:08:36,872 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:37,243 | INFO    | [DEBUG] Tick received: 22626.15
2026-04-06 10:08:37,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:37,384 | INFO    | [DEBUG] Tick received: 51418.0
2026-04-06 10:08:37,385 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:37,745 | INFO    | [DEBUG] Tick received: 22625.5
2026-04-06 10:08:37,746 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:37,886 | INFO    | [DEBUG] Tick received: 51418.35
2026-04-06 10:08:37,887 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:38,243 | INFO    | [DEBUG] Tick received: 22626.2
2026-04-06 10:08:38,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:38,417 | INFO    | [DEBUG] Tick received: 51421.05
2026-04-06 10:08:38,418 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:38,748 | INFO    | [DEBUG] Tick received: 22626.9
2026-04-06 10:08:38,748 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:38,878 | INFO    | [DEBUG] Tick received: 51422.1
2026-04-06 10:08:38,879 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:39,273 | INFO    | [DEBUG] Tick received: 22626.75
2026-04-06 10:08:39,274 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:39,373 | INFO    | [DEBUG] Tick received: 51422.0
2026-04-06 10:08:39,374 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:39,839 | INFO    | [DEBUG] Tick received: 22627.95
2026-04-06 10:08:39,839 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:40,488 | INFO    | [DEBUG] Tick received: 51425.05
2026-04-06 10:08:40,489 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:40,497 | INFO    | [DEBUG] Tick received: 22627.8
2026-04-06 10:08:40,498 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:40,505 | INFO    | [DEBUG] Tick received: 51422.5
2026-04-06 10:08:40,506 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:40,956 | INFO    | [DEBUG] Tick received: 22628.9
2026-04-06 10:08:40,956 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:40,963 | INFO    | [DEBUG] Tick received: 51424.55
2026-04-06 10:08:40,964 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:41,480 | INFO    | [DEBUG] Tick received: 22629.15
2026-04-06 10:08:41,480 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:41,487 | INFO    | [DEBUG] Tick received: 51422.6
2026-04-06 10:08:41,488 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:41,807 | INFO    | [DEBUG] Tick received: 22628.4
2026-04-06 10:08:41,808 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:41,938 | INFO    | [DEBUG] Tick received: 51422.9
2026-04-06 10:08:41,938 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:42,357 | INFO    | [DEBUG] Tick received: 22629.2
2026-04-06 10:08:42,357 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:42,463 | INFO    | [DEBUG] Tick received: 51423.5
2026-04-06 10:08:42,464 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:42,744 | INFO    | [DEBUG] Tick received: 22630.0
2026-04-06 10:08:42,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:42,872 | INFO    | [DEBUG] Tick received: 51427.7
2026-04-06 10:08:42,872 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:43,243 | INFO    | [DEBUG] Tick received: 22629.9
2026-04-06 10:08:43,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:43,381 | INFO    | [DEBUG] Tick received: 51427.1
2026-04-06 10:08:43,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:43,743 | INFO    | [DEBUG] Tick received: 22629.75
2026-04-06 10:08:43,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:44,036 | INFO    | [DEBUG] Tick received: 51424.8
2026-04-06 10:08:44,037 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:44,602 | INFO    | [DEBUG] Tick received: 22630.6
2026-04-06 10:08:44,602 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:44,611 | INFO    | [DEBUG] Tick received: 51425.9
2026-04-06 10:08:44,612 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:44,742 | INFO    | [DEBUG] Tick received: 22631.05
2026-04-06 10:08:44,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:45,084 | INFO    | [DEBUG] Tick received: 51425.5
2026-04-06 10:08:45,084 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:45,242 | INFO    | [DEBUG] Tick received: 22631.5
2026-04-06 10:08:45,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:45,692 | INFO    | [DEBUG] Tick received: 51425.95
2026-04-06 10:08:45,693 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:45,753 | INFO    | [DEBUG] Tick received: 22631.95
2026-04-06 10:08:45,753 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:46,188 | INFO    | [DEBUG] Tick received: 51426.3
2026-04-06 10:08:46,188 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:46,244 | INFO    | [DEBUG] Tick received: 22632.0
2026-04-06 10:08:46,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:46,373 | INFO    | [DEBUG] Tick received: 51427.4
2026-04-06 10:08:46,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:46,743 | INFO    | [DEBUG] Tick received: 22632.05
2026-04-06 10:08:46,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:46,876 | INFO    | [DEBUG] Tick received: 51428.0
2026-04-06 10:08:46,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:47,243 | INFO    | [DEBUG] Tick received: 22631.6
2026-04-06 10:08:47,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:47,375 | INFO    | [DEBUG] Tick received: 51426.75
2026-04-06 10:08:47,376 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:47,744 | INFO    | [DEBUG] Tick received: 22631.55
2026-04-06 10:08:47,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:47,896 | INFO    | [DEBUG] Tick received: 51427.2
2026-04-06 10:08:47,896 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:48,247 | INFO    | [DEBUG] Tick received: 22630.3
2026-04-06 10:08:48,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:48,421 | INFO    | [DEBUG] Tick received: 51426.95
2026-04-06 10:08:48,422 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:48,755 | INFO    | [DEBUG] Tick received: 22630.75
2026-04-06 10:08:48,755 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:48,888 | INFO    | [DEBUG] Tick received: 51428.1
2026-04-06 10:08:48,888 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:49,278 | INFO    | [DEBUG] Tick received: 22630.9
2026-04-06 10:08:49,278 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:49,373 | INFO    | [DEBUG] Tick received: 51426.1
2026-04-06 10:08:49,374 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:49,878 | INFO    | [DEBUG] Tick received: 22630.9
2026-04-06 10:08:49,879 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:49,888 | INFO    | [DEBUG] Tick received: 51423.55
2026-04-06 10:08:49,888 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:50,386 | INFO    | [DEBUG] Tick received: 22631.05
2026-04-06 10:08:50,387 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:50,395 | INFO    | [DEBUG] Tick received: 51421.4
2026-04-06 10:08:50,396 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:50,978 | INFO    | [DEBUG] Tick received: 22630.55
2026-04-06 10:08:50,978 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:50,986 | INFO    | [DEBUG] Tick received: 51424.1
2026-04-06 10:08:50,986 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:51,503 | INFO    | [DEBUG] Tick received: 22630.5
2026-04-06 10:08:51,504 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:51,511 | INFO    | [DEBUG] Tick received: 51423.55
2026-04-06 10:08:51,512 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:51,831 | INFO    | [DEBUG] Tick received: 22629.75
2026-04-06 10:08:51,831 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:51,962 | INFO    | [DEBUG] Tick received: 51420.75
2026-04-06 10:08:51,962 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:52,245 | INFO    | [DEBUG] Tick received: 22628.55
2026-04-06 10:08:52,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:52,374 | INFO    | [DEBUG] Tick received: 51420.95
2026-04-06 10:08:52,374 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:52,747 | INFO    | [DEBUG] Tick received: 22629.35
2026-04-06 10:08:52,748 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:52,879 | INFO    | [DEBUG] Tick received: 51420.6
2026-04-06 10:08:52,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:53,244 | INFO    | [DEBUG] Tick received: 22629.55
2026-04-06 10:08:53,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:53,403 | INFO    | [DEBUG] Tick received: 51421.9
2026-04-06 10:08:53,403 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:53,746 | INFO    | [DEBUG] Tick received: 22627.85
2026-04-06 10:08:53,747 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:54,058 | INFO    | [DEBUG] Tick received: 51422.4
2026-04-06 10:08:54,058 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:54,250 | INFO    | [DEBUG] Tick received: 22626.65
2026-04-06 10:08:54,250 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:54,584 | INFO    | [DEBUG] Tick received: 51418.3
2026-04-06 10:08:54,584 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:54,745 | INFO    | [DEBUG] Tick received: 22626.2
2026-04-06 10:08:54,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:55,107 | INFO    | [DEBUG] Tick received: 51420.05
2026-04-06 10:08:55,107 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:55,244 | INFO    | [DEBUG] Tick received: 22627.55
2026-04-06 10:08:55,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:55,375 | INFO    | [DEBUG] Tick received: 51419.3
2026-04-06 10:08:55,376 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:55,749 | INFO    | [DEBUG] Tick received: 22627.5
2026-04-06 10:08:55,749 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:55,873 | INFO    | [DEBUG] Tick received: 51418.6
2026-04-06 10:08:55,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:56,244 | INFO    | [DEBUG] Tick received: 22627.55
2026-04-06 10:08:56,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:56,375 | INFO    | [DEBUG] Tick received: 51418.65
2026-04-06 10:08:56,375 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:56,747 | INFO    | [DEBUG] Tick received: 22627.65
2026-04-06 10:08:56,748 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:56,874 | INFO    | [DEBUG] Tick received: 51418.25
2026-04-06 10:08:56,874 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:57,334 | INFO    | [DEBUG] Tick received: 22626.55
2026-04-06 10:08:57,334 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:57,379 | INFO    | [DEBUG] Tick received: 51416.7
2026-04-06 10:08:57,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:57,745 | INFO    | [DEBUG] Tick received: 22625.6
2026-04-06 10:08:57,746 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:57,874 | INFO    | [DEBUG] Tick received: 51415.25
2026-04-06 10:08:57,875 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:58,253 | INFO    | [DEBUG] Tick received: 22624.85
2026-04-06 10:08:58,254 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:58,377 | INFO    | [DEBUG] Tick received: 51409.15
2026-04-06 10:08:58,377 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:58,778 | INFO    | [DEBUG] Tick received: 22623.4
2026-04-06 10:08:58,779 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:58,876 | INFO    | [DEBUG] Tick received: 51408.2
2026-04-06 10:08:58,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:59,398 | INFO    | [DEBUG] Tick received: 22622.85
2026-04-06 10:08:59,398 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:59,422 | INFO    | [DEBUG] Tick received: 51406.75
2026-04-06 10:08:59,422 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:59,910 | INFO    | [DEBUG] Tick received: 22620.75
2026-04-06 10:08:59,910 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:59,923 | INFO    | [DEBUG] Tick received: 51401.8
2026-04-06 10:08:59,923 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:00,245 | INFO    | [DEBUG] Tick received: 22618.95
2026-04-06 10:09:00,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:00,427 | INFO    | [DEBUG] Tick received: 51394.3
2026-04-06 10:09:00,428 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:00,978 | INFO    | [DEBUG] Tick received: 22618.3
2026-04-06 10:09:00,978 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:00,984 | INFO    | [DEBUG] Tick received: 51390.05
2026-04-06 10:09:00,985 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:01,502 | INFO    | [DEBUG] Tick received: 22617.35
2026-04-06 10:09:01,503 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:01,510 | INFO    | [DEBUG] Tick received: 51388.7
2026-04-06 10:09:01,510 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:01,830 | INFO    | [DEBUG] Tick received: 22617.25
2026-04-06 10:09:01,831 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:01,960 | INFO    | [DEBUG] Tick received: 51394.0
2026-04-06 10:09:01,961 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:02,243 | INFO    | [DEBUG] Tick received: 22617.3
2026-04-06 10:09:02,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:02,376 | INFO    | [DEBUG] Tick received: 51388.45
2026-04-06 10:09:02,376 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:02,750 | INFO    | [DEBUG] Tick received: 22617.25
2026-04-06 10:09:02,750 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:03,140 | INFO    | [DEBUG] Tick received: 51391.9
2026-04-06 10:09:03,141 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:03,261 | INFO    | [DEBUG] Tick received: 22617.8
2026-04-06 10:09:03,261 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:03,403 | INFO    | [DEBUG] Tick received: 51397.8
2026-04-06 10:09:03,403 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:03,749 | INFO    | [DEBUG] Tick received: 22618.0
2026-04-06 10:09:03,749 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:03,934 | INFO    | [DEBUG] Tick received: 51398.45
2026-04-06 10:09:03,935 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:04,244 | INFO    | [DEBUG] Tick received: 22616.85
2026-04-06 10:09:04,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:04,451 | INFO    | [DEBUG] Tick received: 51395.2
2026-04-06 10:09:04,451 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:04,748 | INFO    | [DEBUG] Tick received: 22616.4
2026-04-06 10:09:04,748 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:04,876 | INFO    | [DEBUG] Tick received: 51398.3
2026-04-06 10:09:04,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:05,243 | INFO    | [DEBUG] Tick received: 22616.95
2026-04-06 10:09:05,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:05,379 | INFO    | [DEBUG] Tick received: 51394.4
2026-04-06 10:09:05,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:05,751 | INFO    | [DEBUG] Tick received: 22616.3
2026-04-06 10:09:05,752 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:05,887 | INFO    | [DEBUG] Tick received: 51394.7
2026-04-06 10:09:05,887 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:06,243 | INFO    | [DEBUG] Tick received: 22616.7
2026-04-06 10:09:06,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:06,411 | INFO    | [DEBUG] Tick received: 51394.35
2026-04-06 10:09:06,412 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:06,755 | INFO    | [DEBUG] Tick received: 22616.85
2026-04-06 10:09:06,756 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:06,874 | INFO    | [DEBUG] Tick received: 51397.75
2026-04-06 10:09:06,874 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:07,241 | INFO    | [DEBUG] Tick received: 22616.45
2026-04-06 10:09:07,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:07,728 | INFO    | [DEBUG] Tick received: 51395.5
2026-04-06 10:09:07,728 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:07,768 | INFO    | [DEBUG] Tick received: 22617.45
2026-04-06 10:09:07,768 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:07,914 | INFO    | [DEBUG] Tick received: 51397.85
2026-04-06 10:09:07,915 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:08,279 | INFO    | [DEBUG] Tick received: 22617.3
2026-04-06 10:09:08,279 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:08,375 | INFO    | [DEBUG] Tick received: 51395.45
2026-04-06 10:09:08,375 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:08,776 | INFO    | [DEBUG] Tick received: 22617.75
2026-04-06 10:09:08,777 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:08,877 | INFO    | [DEBUG] Tick received: 51395.15
2026-04-06 10:09:08,878 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:09,301 | INFO    | [DEBUG] Tick received: 22617.25
2026-04-06 10:09:09,302 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:09,379 | INFO    | [DEBUG] Tick received: 51395.05
2026-04-06 10:09:09,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:09,825 | INFO    | [DEBUG] Tick received: 22616.7
2026-04-06 10:09:09,826 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:09,877 | INFO    | [DEBUG] Tick received: 51395.9
2026-04-06 10:09:09,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:10,242 | INFO    | [DEBUG] Tick received: 22616.85
2026-04-06 10:09:10,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:10,376 | INFO    | [DEBUG] Tick received: 51398.8
2026-04-06 10:09:10,376 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:11,019 | INFO    | [DEBUG] Tick received: 22616.8
2026-04-06 10:09:11,020 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:11,028 | INFO    | [DEBUG] Tick received: 51395.3
2026-04-06 10:09:11,029 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:11,580 | INFO    | [DEBUG] Tick received: 22616.45
2026-04-06 10:09:11,581 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:11,589 | INFO    | [DEBUG] Tick received: 51396.2
2026-04-06 10:09:11,589 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:11,874 | INFO    | [DEBUG] Tick received: 22616.1
2026-04-06 10:09:11,874 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:11,882 | INFO    | [DEBUG] Tick received: 51396.0
2026-04-06 10:09:11,882 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:12,366 | INFO    | [DEBUG] Tick received: 22615.3
2026-04-06 10:09:12,366 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:12,378 | INFO    | [DEBUG] Tick received: 51396.55
2026-04-06 10:09:12,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:12,752 | INFO    | [DEBUG] Tick received: 22615.15
2026-04-06 10:09:12,753 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:13,152 | INFO    | [DEBUG] Tick received: 51396.3
2026-04-06 10:09:13,152 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:13,244 | INFO    | [DEBUG] Tick received: 22615.2
2026-04-06 10:09:13,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:13,417 | INFO    | [DEBUG] Tick received: 51393.55
2026-04-06 10:09:13,418 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:13,752 | INFO    | [DEBUG] Tick received: 22615.4
2026-04-06 10:09:13,753 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:13,939 | INFO    | [DEBUG] Tick received: 51388.65
2026-04-06 10:09:13,940 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:14,260 | INFO    | [DEBUG] Tick received: 22613.6
2026-04-06 10:09:14,261 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:14,463 | INFO    | [DEBUG] Tick received: 51386.6
2026-04-06 10:09:14,463 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:14,753 | INFO    | [DEBUG] Tick received: 22613.85
2026-04-06 10:09:14,754 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:15,167 | INFO    | [DEBUG] Tick received: 51386.85
2026-04-06 10:09:15,168 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:15,244 | INFO    | [DEBUG] Tick received: 22613.9
2026-04-06 10:09:15,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:15,377 | INFO    | [DEBUG] Tick received: 51389.0
2026-04-06 10:09:15,378 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:15,753 | INFO    | [DEBUG] Tick received: 22614.15
2026-04-06 10:09:15,754 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:15,875 | INFO    | [DEBUG] Tick received: 51390.75
2026-04-06 10:09:15,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:16,244 | INFO    | [DEBUG] Tick received: 22613.9
2026-04-06 10:09:16,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:16,412 | INFO    | [DEBUG] Tick received: 51391.2
2026-04-06 10:09:16,413 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:16,753 | INFO    | [DEBUG] Tick received: 22614.1
2026-04-06 10:09:16,754 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:16,882 | INFO    | [DEBUG] Tick received: 51392.55
2026-04-06 10:09:16,882 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:17,244 | INFO    | [DEBUG] Tick received: 22613.6
2026-04-06 10:09:17,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:17,376 | INFO    | [DEBUG] Tick received: 51387.25
2026-04-06 10:09:17,377 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:17,760 | INFO    | [DEBUG] Tick received: 22612.85
2026-04-06 10:09:17,760 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:17,877 | INFO    | [DEBUG] Tick received: 51385.8
2026-04-06 10:09:17,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:18,263 | INFO    | [DEBUG] Tick received: 22613.45
2026-04-06 10:09:18,263 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:18,389 | INFO    | [DEBUG] Tick received: 51387.5
2026-04-06 10:09:18,390 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:18,803 | INFO    | [DEBUG] Tick received: 22613.45
2026-04-06 10:09:18,804 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:18,888 | INFO    | [DEBUG] Tick received: 51388.8
2026-04-06 10:09:18,888 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:19,313 | INFO    | [DEBUG] Tick received: 22613.25
2026-04-06 10:09:19,313 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:19,377 | INFO    | [DEBUG] Tick received: 51390.5
2026-04-06 10:09:19,378 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:19,837 | INFO    | [DEBUG] Tick received: 22614.45
2026-04-06 10:09:19,838 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:19,877 | INFO    | [DEBUG] Tick received: 51391.25
2026-04-06 10:09:19,878 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:20,247 | INFO    | [DEBUG] Tick received: 22615.35
2026-04-06 10:09:20,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:20,381 | INFO    | [DEBUG] Tick received: 51389.2
2026-04-06 10:09:20,382 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:20,998 | INFO    | [DEBUG] Tick received: 22615.1
